,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
49,8455543ffffffff,68,372,113,333,65,487,1914.986462,391.046849,345.090421,377.994834,49,1481,8555,53,Mauritania,0.04908856672688201,0.09634865051369278,,41.38704571705648,1030.7727352981406,832.749589074316,60.03761520024208,8361.866909623941,165790.18508223796,0.9428656099328037,3033.837497015215,1481.0,2502.710953649907,29.614852238007344,5944.405508720832,269242.3420062703,1.074904218094131,0.0147770911030302,0.005182009263314099,0.005182009263314099,1.0934848364366925,,1.0934848364366925,"POLYGON ((-8.237495045436143 20.085475127096903, -8.461870934974142 19.97209264318516, -8.482044890880571 19.74010918613263, -8.278880073204915 19.62200158727277, -8.055512187613704 19.73501747013745, -8.034303923672324 19.966505861318527, -8.237495045436143 20.085475127096903))",585637.4711060649,0.0017155189857195573,1187251.4795797134,0.003477838346299664,100293886.28404959,0.2937927891583363,33371689.39461623,0.09775632463181584,17827327.77458185,0.0522219304106001,25077317.149141446,0.07345946221475867,296748702.3822236,0.8692716194591787,206536442.70810157,0.605011130929765,564186900.5125813,1.6526834211882468,7696532.549106897,0.022545599220733823
50,8455599ffffffff,127,580,93,217,291,491,0.0,0.0,0.0,0.0,50,1358,7798,53,Mauritania,0.0,0.11742156505999979,,289.4840160486056,924.7069914419254,729.2253130027492,38.699547295876364,6280.076536180824,199346.342615542,0.987942157180576,3421.997819168385,1358.0,2512.354636443192,38.16037068970258,6192.58015470118,352418.8366514047,1.1295222854078641,0.00552368502,0.00351449784,0.00351449784,1.1088782200805758,,1.1088782200805758,"POLYGON ((-6.492517445071791 16.65580582501175, -6.70702469260235 16.54602527641046, -6.73048380874294 16.32434956691377, -6.540354661815895 16.212955080532563, -6.326807536229133 16.32238273834051, -6.302432171630657 16.543556272598583, -6.492517445071791 16.65580582501175))",754626.1857928868,0.0022105408426203155,765288.4717830874,0.0022417740798187733,100680348.18210402,0.2949248593486495,29223047.316385776,0.08560362846516223,18571605.861388303,0.05440215836998943,18834008.328622263,0.055170818909400135,272103131.5564211,0.7970768799632443,185283997.16013592,0.5427559378635702,636371046.5892965,1.8641338135763583,53833829.24203408,0.15769646017402478
51,84555ddffffffff,497,40,197,248,425,147,0.0,0.0,0.0,0.0,51,1385,7882,53,Mauritania,0.0,0.11433005898464685,,213.14406756763378,891.9013533116661,753.8431503719769,23.957777294735195,6177.488641958361,204236.22030973397,0.9313490600769786,3106.1957639842212,1385.0,2482.3964452568603,32.383612411105,8419.638525657678,362292.07855866366,1.0807009339939049,0.00552368502,0.00351449784,0.00351449784,1.0491936169016254,,1.0491936169016254,"POLYGON ((-6.588022721158594 17.662556979621407, -6.805075376582054 17.552381467367656, -6.828576752986411 17.32801368214378, -6.635968049109415 17.21433322068285, -6.419896267078124 17.32416299380955, -6.395455134325808 17.548017473707944, -6.588022721158594 17.662556979621407))",640390.0558172964,0.0018759067737685986,473768.0943146612,0.0013878178919971746,99479800.6655257,0.291408072668216,30209584.965916492,0.08849351197056822,25250574.76650785,0.07396698904949355,18526346.273379743,0.05426957859778345,277513134.9084265,0.8129245057062543,178710715.22497368,0.5235006980358305,577642989.1817566,1.6921005977256327,39637288.07555985,0.11611026204937476
52,8455285ffffffff,552,565,145,455,375,335,1436.021431,99.567179,94.45772,0.0,52,1654,8758,53,Mauritania,0.0,0.11538520080839863,,151.70827755041753,897.3003403744701,774.9089282263934,33.1782078900859,7028.742883627779,80176.46952683749,0.8693997299930726,2440.566959930802,1654.0,2266.529139085693,26.754930111713232,6512.595904692862,182660.24499631923,0.9791005818449674,0.012462684176735099,0.003970926988812,0.003970926988812,0.9887558577902832,,0.9887558577902832,"POLYGON ((-8.74428596318545 24.3648990451825, -8.980105483208625 24.25060020262481, -8.999948170932443 24.009858854315326, -8.78512667370012 23.88393308832483, -8.550406304070863 23.997897385346988, -8.52941142679069 24.238120267550844, -8.74428596318545 24.3648990451825))",529082.1471712168,0.0015498503993661066,656103.2825159414,0.001921935827677205,90829112.88793758,0.26606744838412405,31053777.031138673,0.09096641984776954,19531336.09173021,0.05721351439236109,21079265.713932756,0.06174789408365859,331412797.93396205,0.9708138140347613,179792512.9326479,0.5266696286418555,453859479.9396624,1.3294992091520084,28212395.349942256,0.08264310643245464
53,8455239ffffffff,457,264,570,572,0,0,0.0,0.0,0.0,0.0,53,1032,5873,53,Mauritania,0.0,0.124390808736511,,17.337930239911955,807.4507347599671,718.693022894479,75.25154592112364,10164.149486610815,147360.6655869896,0.7829865769314014,3344.827490419509,1032.0,2536.7080631557646,36.09080854782643,6354.694534519018,278837.41484540584,1.0446633300387889,0.00552368502,0.00351449784,0.00351449784,0.9108918835079124,,0.9108918835079124,"POLYGON ((-9.743227529144807 26.218169831439088, -9.984612176033197 26.102172095911907, -10.002223075766294 25.85761723110557, -9.779679592856768 25.729555646844325, -9.539416853997947 25.84520988378103, -9.520578817810172 26.08926732974409, -9.743227529144807 26.218169831439088))",713700.3311127909,0.002090655957901611,1488108.8953572318,0.004359145698074939,101656289.81282873,0.2977837037345804,28800975.280904032,0.0843672448218091,19057788.404242378,0.05582634214227493,30482379.471223343,0.0892926141048118,206782350.34331852,0.6057314728439381,161789303.02335802,0.4739324833479408,622020083.9450548,1.8220952656790534,3224244.255990295,0.00944484003952475
54,8455003ffffffff,369,161,290,525,579,272,0.0,0.0,0.0,0.0,54,1799,9196,53,Mauritania,0.0,0.09249084110960536,,196.86790657728764,904.5829373976095,772.9472038630793,33.9774491548351,6849.222806848954,108291.58664480335,0.9051514655653489,2238.3755545989306,1799.0,2139.20082562231,29.871029743846904,7271.106490148067,263838.2366921001,0.97411832889368,0.00552368502,0.00351449784,0.00351449784,1.0011568045149541,,1.0011568045149541,"POLYGON ((-11.272802111070577 24.050234718325747, -11.508875441067586 23.930929022198583, -11.522076661767626 23.688188552510805, -11.300409197483608 23.565182034553885, -11.065364040425957 23.684075563852353, -11.050960734692964 23.926385696616745, -11.272802111070577 24.050234718325747))",590703.413879252,0.0017303587482633673,671908.3802192697,0.001968234001067653,85726545.46095905,0.251120400545188,30975162.69498134,0.0907361333772455,21806116.438993186,0.06387707174073402,20540883.32293351,0.06017080030311219,360466519.6391764,1.0559214337657412,181251730.4995549,0.5309441424218507,416259001.2071327,1.2193554114609677,36610495.496714905,0.10724382096418139
55,8454295ffffffff,469,505,494,567,122,193,0.0,0.0,0.0,0.0,55,1405,8036,53,Mauritania,0.0,0.07770715410707069,,445.27550141458534,969.045481993364,737.6426027530252,30.103578869002668,5136.370557825245,200298.64902294942,1.0940394146113015,3743.3710043256733,1405.0,2608.7566833549813,34.974639455847324,6039.8582892070335,374554.2405688899,1.2067668862519223,0.00552368502,0.00351449784,0.00351449784,1.175261066558372,,1.175261066558372,"POLYGON ((-10.016418862647853 16.311819730924146, -10.232514012830345 16.196786613191925, -10.247687424065488 15.972179847323567, -10.047756117546713 15.863002364909761, -9.832553975398572 15.977589370982987, -9.816392328644302 16.20179799729945, -10.016418862647853 16.311819730924146))",691627.945301104,0.0020259988982217363,595302.1024180172,0.0017438297740888884,104543573.34457043,0.306241478313969,29560362.618339807,0.08659173259651666,18113591.5569275,0.05306048835432312,15404023.391696034,0.045123298779044,281520544.7988009,0.8246634877381135,194168122.43814126,0.5687803750587251,696135137.9159181,2.03920190329654,82805557.40524574,0.2425638946625091
56,8455037ffffffff,73,164,322,467,498,374,0.0,0.0,0.0,0.0,56,1691,8639,53,Mauritania,0.0,0.07658932278287163,,55.22591830839142,945.6678346189932,777.4987340507492,44.8136563033186,7272.2605589996465,133214.55482974427,0.8654707063320757,2311.9148524915104,1691.0,2148.672100689328,44.24340431722986,8022.387213295451,288767.2422280453,0.9713253909996044,0.00552368502,0.00351449784,0.00351449784,0.9455745269549474,,0.9455745269549474,"POLYGON ((-12.015831684622812 22.963928418246784, -12.24921476635005 22.843309773918737, -12.260324692236502 22.60181387749073, -12.039241667304124 22.481330824093998, -11.806841390827854 22.601505581085544, -11.79454362913832 22.842605103411344, -12.015831684622812 22.963928418246784))",874918.9497630618,0.0025629167246583387,886195.755345013,0.0025959500857879953,86106098.27473931,0.2522322318234933,31157561.165885404,0.09127043668815073,24059214.361506112,0.07047711434978386,21809577.502283935,0.06388721029927749,338826506.2311547,0.992530930793701,189483931.67305434,0.5550588859349812,429934720.0235509,1.2594159547670818,10270075.344848346,0.030084327093316706
57,84550bdffffffff,262,401,151,203,561,537,0.0,0.0,0.0,0.0,57,1542,8644,53,Mauritania,0.0,0.07552380144938377,,258.8335447891725,878.4653157981709,763.2268272764344,35.47903351666591,8723.363197148128,105127.7837190826,0.9349205664772552,2732.921564312482,1542.0,2378.6744627742796,16.9529315800757,7611.740502242337,254291.72493557874,1.0255960553091275,0.00552368502,0.00351449784,0.00351449784,1.013958865766639,,1.013958865766639,"POLYGON ((-10.54804875602329 21.16330952700583, -10.776380418950767 21.04567078221069, -10.791023231844965 20.809000293762313, -10.578449185609056 20.690398792709455, -10.351099724703953 20.807617219494727, -10.335344584159978 21.043855467299455, -10.54804875602329 21.16330952700583))",335246.3790330127,0.0009820435960811462,701602.4020312852,0.0020552172640830374,95323235.68102637,0.2792321677814976,30585627.362266496,0.0895950601163102,22827681.030417264,0.06686956033340717,26161447.899900902,0.0766352270482787,308971302.5478655,0.9050755146563496,176018529.7440226,0.5156144278883152,508227137.4885449,1.4887594227412362,48133921.32141455,0.1409996114628105
58,8454061ffffffff,224,69,499,471,91,390,0.0,0.0,0.0,0.0,58,1545,8620,53,Mauritania,0.0,0.025136608119354312,,25.111302379002257,911.9096159422743,778.351263470257,32.99340632799307,6946.308651138772,229472.28669301534,0.8590885380711765,2610.423470613558,1545.0,2161.4854849404437,39.73830661333274,9146.244249961024,444833.4313895103,1.015601253944238,0.00552368502,0.00351449784,0.00351449784,0.8877396440305309,,0.8877396440305309,"POLYGON ((-14.211619342861386 17.60179933421189, -14.431691550061792 17.4798130658227, -14.436731090671115 17.24835083908841, -14.222788722369087 17.139148760751166, -14.003529820700788 17.260594150953363, -13.997401442628535 17.491780082969075, -14.211619342861386 17.60179933421189))",785830.0694542141,0.0023019469726756384,652448.8081119936,0.0019112307062802457,86619583.10251018,0.2537363926984048,31191725.51416111,0.09137051496352307,27429672.13647019,0.08035026043211467,20832044.678915605,0.06102370480246359,309572414.03142166,0.9068363619611285,182719780.7027291,0.5352445298113022,485446807.3387956,1.4220285682434086,4669817.638875483,0.013679385651687687
59,84542d7ffffffff,193,395,44,159,421,507,0.0,0.0,0.0,0.0,59,1429,8099,53,Mauritania,0.0,0.08077723881275109,,297.39596233867866,862.5708721755643,729.4612064103167,25.34401582802383,5806.739701273935,184749.17236038684,0.9471020772150012,3105.665325127575,1429.0,2391.663187154532,23.532267635321574,5728.14614689786,377810.1163421068,1.0817068159541279,0.00552368502,0.00351449784,0.00351449784,1.031393813867752,,1.031393813867752,"POLYGON ((-9.549921188541006 16.99255872306296, -9.767430779797856 16.87790258440491, -9.783831312401126 16.65195937742974, -9.58371829062831 16.54109060573096, -9.367124825053354 16.655317326640336, -9.349730581160612 16.880840327951514, -9.549921188541006 16.99255872306296))",465353.5866592631,0.0013631691146382826,501181.1376910195,0.0014681194414859354,95843747.10647407,0.28075691180266316,29232500.532131374,0.08563131994989091,17178763.923767164,0.050322079983641216,17414466.72916565,0.05101252869568279,286329436.66725016,0.8387502661763446,172833752.215261,0.5062851984837063,577544346.2403542,1.691811641080725,55305172.53540756,0.16200649407524728
60,8455425ffffffff,329,98,365,294,82,434,2032.000018,504.020431,465.017104,467.27674,60,1426,8183,53,Mauritania,0.06068322465859388,0.10584264851696326,,37.85083907167111,971.897274584913,825.7242628237526,42.84846860476905,7430.80834500972,202121.45290850414,0.907970248528957,2972.4582087322365,1426.0,2423.9888690238695,26.359243009762814,5396.819218856388,331096.75309182145,1.0527942453225563,0.015342512306977796,0.0057615069882383995,0.0057615069882383995,1.0802576286927525,,1.0802576286927525,"POLYGON ((-7.2765215887673 19.03342827134837, -7.497548411936263 18.921857618703005, -7.519785013584628 18.693357286400264, -7.321984467937732 18.5769374424579, -7.101958703347077 18.688157423593708, -7.078735282213657 18.9161463517231, -7.2765215887673 19.03342827134837))",521257.38438418077,0.0015269291728698584,847333.9185619724,0.002482111367962567,97139169.67883688,0.28455161778898075,33090155.775620088,0.09693162284558271,16185111.364554113,0.04741135463794337,22285063.796916626,0.06528006134815462,285728325.183694,0.8369894188715657,194739537.52997476,0.5704542321582644,552772515.1191279,1.6192470448993346,7038922.684110901,0.020619250132335436
61,84552e1ffffffff,343,236,227,375,190,8,0.0,0.0,0.0,0.0,61,1657,9039,53,Mauritania,0.0,0.11846818150106334,,127.52569878334383,881.4873952528493,770.5033555963043,62.02894961261306,8623.865792361297,99428.45956194408,0.8657792160127132,2318.689335997271,1657.0,2222.2784836576798,44.09504962250267,7185.491360643721,237917.53391279376,0.9626193232736264,0.00552368502,0.00351449784,0.00351449784,0.9877618953537766,,0.9877618953537766,"POLYGON ((-9.1378794639097 25.102669622153194, -9.375911480672013 24.987696660673777, -9.394892176629035 24.745374255575225, -9.177025613509763 24.61853382610041, -8.940102177536629 24.733168868005766, -8.919939866880497 24.974980475642507, -9.1378794639097 25.102669622153194))",871985.2167986528,0.0025543228848721486,1226630.3709553976,0.0035931916819801593,89055807.74575989,0.26087287189444963,30877227.677832857,0.09044925046832288,21549355.86404619,0.06312493810373512,25863054.25141026,0.07576113685688944,332013909.41751826,0.9725746613395404,176624065.29883137,0.5173882347091813,431194535.30879575,1.2631063556498248,23715287.586451434,0.06946964310449405
62,84555e3ffffffff,571,495,554,391,420,477,0.0,0.0,0.0,0.0,62,1414,8127,53,Mauritania,0.0,0.0973383126982633,,235.09930840345694,852.5009283266312,705.6889082107466,37.53928389314815,6091.791569549207,226330.3804219063,0.9186776808926947,2946.7867438087555,1414.0,2336.3695917430528,41.249607689647455,6693.894670081122,441138.9942126956,1.0549689523745167,0.00552368502,0.00351449784,0.00351449784,1.019530491430958,,1.019530491430958,"POLYGON ((-8.064540327514797 17.334614610306666, -8.281967237213244 17.222146807693143, -8.301952163575839 16.996894603749702, -8.105481214964943 16.884576383697155, -7.889005013944538 16.996656143331514, -7.868051638421579 17.221440457535575, -8.064540327514797 17.334614610306666))",815716.2405314726,0.0023894931021892912,742344.1153659171,0.0021745627400552303,93627906.09521087,0.2742660065725407,28279847.10291251,0.08284069413568339,20075052.786521956,0.05880623405049067,18269339.950894047,0.05351672508784414,283323879.2494694,0.8299460296524502,170816032.58647457,0.5003746539884835,547998526.9799986,1.6052625106194351,43720189.44696055,0.12807038271281124
63,8455219ffffffff,265,394,463,253,0,0,1191.170569,89.748643,35.202314,0.0,63,1345,6738,53,Mauritania,0.0,0.13604585652787857,,24.370290416411933,927.8505163386332,797.9979473903829,65.5428682599534,9503.2260592568,153956.66594431436,0.8704740505549403,2986.7331512082974,1345.0,2471.8879593129027,31.15276928107489,6318.289333394983,282369.1726230941,1.0393669441071944,0.011279540326464898,0.0036845989414793995,0.0036845989414793995,1.0102045060242981,,1.0102045060242981,"POLYGON ((-8.555003036246465 26.546119328885702, -8.79666203946922 26.432725638118793, -8.817487064170125 26.18899048687969, -8.597862468372144 26.0591866638235, -8.357363096964303 26.172277076851543, -8.335332119488239 26.41547289396454, -8.555003036246465 26.546119328885702))",616049.9763123915,0.0018046069158108664,1296118.5593063687,0.003796744754112317,99058682.56047894,0.29017448339143437,31979048.66870683,0.09367683565876282,18948608.865231182,0.05550652044153561,28500263.92475627,0.08348636532528601,269498315.12767774,0.7894465416425357,185913866.79822114,0.5446010269775279,555427151.5518596,1.6270233219055394,4532015.517691375,0.013275719276451685
64,8454311ffffffff,196,293,158,406,527,87,0.0,0.0,0.0,0.0,64,1558,8674,53,Mauritania,0.0,0.026658958763883262,,28.151987329296063,905.5405206721988,793.2422360479657,25.433390509952027,6878.393598708375,181466.09712397028,0.8439316746386952,2487.5900962446162,1558.0,2181.022741089944,13.40227764502167,6524.675500184716,362325.581769042,0.9829264735769847,0.00552368502,0.00351449784,0.00351449784,0.8741051312425785,,0.8741051312425785,"POLYGON ((-13.966289134892168 18.65629911398927, -14.188937820655221 18.53399615875226, -14.194651592776655 18.300098918133237, -13.978829098894366 18.18879588371655, -13.757019997492419 18.310569819068604, -13.750195373649042 18.544173416232656, -13.966289134892168 18.65629911398927))",265031.74569342216,0.0007763625348233881,502948.5333978994,0.0014732967073543665,87402521.03775305,0.256029867687313,31788467.82201314,0.09311856355878936,19567562.91170434,0.05731963430531763,20628366.80082866,0.06042706731926207,312177230.460165,0.914466700281837,181443601.93382722,0.5315061950645713,462604126.79545885,1.3551150695514445,5235277.924480526,0.01533579922405312
65,8455555ffffffff,528,361,68,20,487,49,1949.235753,423.599552,378.486269,408.25579,65,1463,8427,53,Mauritania,0.05301842720170861,0.09778418004412862,,27.382440068852404,1014.1849091434666,809.6722634249435,61.83875165847156,7825.130770574442,175720.94014483277,0.9204763767108621,2994.5858598229493,1463.0,2461.8166606082145,34.53890127007163,5604.896144993289,284593.3385395143,1.0617079398691585,0.014942587102071296,0.0053433813404348985,0.0053433813404348985,1.0766223652971343,,1.0766223652971343,"POLYGON ((-8.055512187613704 19.73501747013745, -8.278880073204915 19.62200158727277, -8.299417197156497 19.391000949069333, -8.09761106280769 19.273511222026002, -7.875246637450217 19.386162012938446, -7.853687690637052 19.616665952490436, -8.055512187613704 19.73501747013745))",683011.1672354507,0.002000757606301939,1222869.1822120675,0.0035821739602386335,98655084.34009813,0.28899221544611614,32446886.36410937,0.09504728152040234,16809136.014139004,0.049239321915887556,23467640.442991227,0.06874420561573019,293142033.48088664,0.8587065356305054,203212731.778499,0.5952749212708989,556887478.7243887,1.6313010860743935,5092169.243117465,0.01491658824112891
66,8454013ffffffff,90,185,10,99,88,25,0.0,0.0,0.0,0.0,66,1472,8285,53,Mauritania,0.0,0.05487741966569121,,393.8285790799138,919.2450240592292,779.6242628210954,42.98353907919725,7286.677838352595,273722.4593682432,1.08539789589517,3458.4426094190662,1472.0,2519.6886050246885,51.45167935947886,8848.120816885754,561067.5637439992,1.1895291507840382,0.00552368502,0.00351449784,0.00351449784,1.143789813400861,,1.143789813400861,"POLYGON ((-12.342741547013969 15.932737558207801, -12.558689852183534 15.814582908027587, -12.568219349146194 15.588929208059005, -12.362824385086965 15.481750067941046, -12.147709342660319 15.59939962400309, -12.137157757405177 15.824731177730172, -12.342741547013969 15.932737558207801))",1017463.5058814923,0.002980475204771108,850004.954379727,0.0024899356839993138,100974250.36439587,0.2957857926026536,31242739.816051006,0.09151995212858366,26535597.16952532,0.07773122962188717,21852815.058043826,0.06401386689394879,294945367.9315551,0.863989077544842,184189580.05462,0.5395500410153666,643148493.7240201,1.8839871184073658,73238242.18764882,0.21453817617978824
67,8454363ffffffff,259,274,47,167,155,483,0.0,0.0,0.0,0.0,67,1802,9907,53,Mauritania,0.0,0.020366138887572785,,13.366664933052366,850.5861310403174,736.491971520927,25.704251170847826,6358.101578468771,159177.26237912278,0.7802580948715571,1651.8747238771816,1802.0,1985.426264709156,16.52449216412045,8044.673601899306,417868.70011460275,0.8779564915503424,0.00552368502,0.00351449784,0.00351449784,0.8041387315991299,,0.8041387315991299,"POLYGON ((-15.499167489541406 19.678924966079343, -15.724112302124446 19.55362743210382, -15.7259363162494 19.316341366819557, -15.503972945206527 19.20459714400211, -15.279838502538288 19.329334980279196, -15.276858313531399 19.566374210414775, -15.499167489541406 19.678924966079343))",326773.935069231,0.000957225104791882,508304.8374305616,0.001488987030659608,79564168.49804553,0.2330688324700224,29514252.108542968,0.0864566602029277,24126051.449583255,0.07067290150344736,19068006.160945807,0.05585627321137659,361067631.1227326,1.05768228107052,170432363.70731276,0.49925076544154895,307190507.5391285,0.89985899795807,2485728.8059061803,0.007281492681518916
68,845555dffffffff,361,349,123,113,65,49,1916.765183,389.618218,345.807866,370.043134,68,1478,8386,53,Mauritania,0.048055913576807094,0.10145062167842984,,28.85676332643114,1019.4707762819046,812.0441804746673,65.98411938804506,8334.284791784183,170447.35517978188,0.9275033557568892,2976.4654025938844,1478.0,2491.234311846135,35.94134095758844,5832.480940950879,281471.1544595432,1.0633938061759332,0.014785686060774298,0.0051854760292986,0.0051854760292986,1.0821953670414248,,1.0821953670414248,"POLYGON ((-7.81024455083036 20.079136528305053, -8.034303923672324 19.966505861318527, -8.055512187613704 19.73501747013745, -7.853687690637052 19.616665952490436, -7.630644008143563 19.72894191330574, -7.608412008772878 19.959922468227646, -7.81024455083036 20.079136528305053))",710744.5904980544,0.002081997650686627,1304844.3565077696,0.003822305397860522,99833970.2053224,0.29244554823913066,32541938.80255148,0.09532572043668003,17491664.9479567,0.051238666906664496,24994598.119505066,0.07321715178753567,296147590.89866745,0.8675107721543999,204271863.59098807,0.5983774562389448,553517712.0147363,1.6214299643428276,5366341.432585524,0.015719726051796033
69,8454063ffffffff,486,224,58,171,331,390,0.0,0.0,0.0,0.0,69,1518,8469,53,Mauritania,0.0,0.029314814349878576,,46.04183745138188,941.0191598729556,781.3222668113816,15.966145150743351,6904.870320764853,246020.54663408065,0.892009506778885,2784.120599684442,1518.0,2241.042795976988,18.27314679664392,8895.976965499482,482438.6813417483,1.0496615825492044,0.00552368502,0.00351449784,0.00351449784,0.9248388189687636,,0.9248388189687636,"POLYGON ((-14.003529820700788 17.260594150953363, -14.222788722369087 17.139148760751166, -14.228331319848792 16.908704388488026, -14.015694379462444 16.79998344141013, -13.797248690162313 16.920891110213525, -13.790628218525518 17.151055051683795, -14.003529820700788 17.260594150953363))",361353.80292062834,0.001058520569562444,315732.5518374034,0.0009248813708312944,89807770.6535046,0.2630756111460152,31310785.795896687,0.0917192805119036,26679118.207266506,0.07815164852819478,20707770.738161817,0.06065966678353242,304162410.67941624,0.8909887362181185,188552474.41533408,0.5523303504691964,517748354.46346813,1.5166501047646854,8562159.835902693,0.02508129770029055
70,84554a1ffffffff,218,581,93,444,0,0,0.0,0.0,0.0,0.0,70,1322,7054,53,Mauritania,0.0,0.12694715709152854,,420.44992943034146,942.5280966941814,712.6465543432612,18.026922182442085,4388.053307909444,195887.62646467338,1.0511439038447452,3770.9569405998195,1322.0,2662.576931195422,24.0240745278584,5847.860141322865,321289.68262372445,1.1902091673660693,0.00552368502,0.00351449784,0.00351449784,1.1816055587762737,,1.1816055587762737,"POLYGON ((-5.685800766957274 16.64882525073697, -5.899524672596465 16.54032249132238, -5.92480606841639 16.31966168969736, -5.737262039528386 16.20802530697644, -5.524508334309792 16.316196277491336, -5.498331286708667 16.536334035162493, -5.685800766957274 16.64882525073697))",475079.1305351213,0.0013916583353399093,356484.6798459514,0.0010442573547059263,106700371.27955227,0.31255942753746047,28558668.50216415,0.08365745096501961,17537787.31385858,0.05137377403056752,13159812.95314986,0.038549290445860175,264889793.7537472,0.7759467123058976,188854820.8324006,0.5532160195807755,701265150.2845964,2.0542293461253305,78188875.5542823,0.22904016068524743
71,8455405ffffffff,199,399,226,277,32,0,2010.449728,496.464961,468.071654,415.923942,71,1405,7972,53,Mauritania,0.05401425719001971,0.11899759081723797,,140.7880498666483,971.7490926658722,819.7084712860936,21.74290097264421,5161.841538284551,184876.01508738176,0.9400288567970241,3164.730042124468,1405.0,2465.8767774080115,22.820592906196698,5554.912656583379,315482.1210281792,1.0851337627152202,0.015238379150668798,0.0057762668792934,0.0057762668792934,1.1188169716835752,,1.1188169716835752,"POLYGON ((-6.195589468214141 19.35734259428262, -6.416490455630517 19.247603377928066, -6.441356600757006 19.01966274804044, -6.24629092550392 18.9020056660354, -6.026414754392479 19.011427666020193, -6.000582479945385 19.238822563462232, -6.195589468214141 19.35734259428262))",451280.12833959295,0.0013219434654383965,429968.6332315036,0.001259515297372328,98817789.86229394,0.2894688318277168,32849078.350555636,0.09622543015790282,16659235.064432051,0.04880021421208235,15480411.10056311,0.04534706274788567,281520544.7988009,0.8246634877381135,194709846.2455778,0.570367256914011,588528302.9107146,1.7239871543222804,26181617.691000767,0.07669431080107283
72,8455097ffffffff,84,402,198,509,364,2,0.0,0.0,0.0,0.0,72,1500,8616,53,Mauritania,0.0,0.08507587797834933,,67.57657622477736,995.6991746139358,814.9922814138023,43.897190427555685,8319.892202513402,127314.03554354074,0.9165567087701804,2891.804605943401,1500.0,2438.6998172520903,25.463094185509743,6198.141509656163,233049.92781833812,1.045806910721363,0.00552368502,0.00351449784,0.00351449784,1.0051470845885295,,1.0051470845885295,"POLYGON ((-9.475754402906151 20.801528844092925, -9.702683891281623 20.6858576297189, -9.719956287539311 20.451004867754907, -9.511382007380599 20.332285311046792, -9.285451471225134 20.447562509077308, -9.267098918413351 20.681951422680488, -9.475754402906151 20.801528844092925))",503535.92736145435,0.0014750173716668333,868072.5260436024,0.002542861365405402,97728697.67310244,0.28627853335820763,32660081.2911646,0.09567179747620617,18588284.41696595,0.054451015180148436,24951434.609532755,0.07309071209659863,300555741.7780793,0.8804236523894451,199508736.00927517,0.5844247359965048,537773786.2098261,1.5753109829581957,12566862.636848122,0.03681234980358385
73,84551ddffffffff,164,338,322,56,243,233,0.0,0.0,0.0,0.0,73,1700,8416,53,Mauritania,0.0,0.07130025234674806,,25.64418456821928,1023.1909521367579,785.91187823808,35.99180312701443,7537.194896509521,120101.41512964845,0.894319810018677,2480.245000694173,1700.0,2224.97524280378,16.30022792778559,7821.569719039169,250502.9650953143,1.0035180413954932,0.00552368502,0.00351449784,0.00351449784,0.9691345602054251,,0.9691345602054251,"POLYGON ((-12.260324692236502 22.60181387749073, -12.492807244475017 22.480808085692757, -12.503236641135679 22.23977548310874, -12.2823685574716 22.1201315104322, -12.050853926198599 22.24068326475542, -12.039241667304124 22.481330824093998, -12.260324692236502 22.60181387749073))",322339.0812610421,0.0009442340031595534,711742.4863190992,0.0020849208058999354,89163877.93850029,0.26118944396605287,31494710.33813995,0.09225805417261589,23456960.81609694,0.06871292158149149,22604118.060898446,0.0662146730735653,340629840.6818232,0.9978134727080378,205017277.06672165,0.6005610101147189,461238197.7710301,1.3511138276737222,4768914.954064082,0.013969673302371652
