,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
127,845559bffffffff,19,137,581,580,93,50,0.0,0.0,0.0,0.0,127,1350,7761,53,Mauritania,0.0,0.12601042261028889,,27.687291324283713,1193.7705828749056,825.9551180150216,91.5588410237155,11418.678934941125,230240.90660979052,1.317755571557135,3694.6438844327517,1350.0,2633.599005732015,39.06068271049348,6338.680788741747,363568.5348365158,1.6087054238117577,0.00552368502,0.00351449784,0.00351449784,1.4472804920074238,,1.4472804920074238,"POLYGON ((-6.326807536229133 16.32238273834051, -6.540354661815895 16.212955080532563, -6.564102643603793 15.99236008554823, -6.375211475502246 15.881693097987979, -6.162619450275887 15.990769092176487, -6.137966217808541 16.21086225343282, -6.326807536229133 16.32238273834051))",924146.8297342878,0.0027071208900063355,2166214.3822048763,0.006345533001487517,157629396.74720523,0.46174679075201475,49436078.427128136,0.14481404504579534,22743566.28884226,0.0666231614206493,40970903.87468336,0.12001684818145918,323630467.3032912,0.9480168848614149,286178171.5472059,0.8383071623824174,984114672.29483,2.882785832092358,7374856.814518764,0.02160330837160323
128,84552c5ffffffff,489,190,273,8,577,418,1313.758655,164.361258,157.429534,44.527796,128,1631,8869,53,Mauritania,0.007583366085332456,0.13326338335895352,,15.619300940442503,983.3432266939285,797.5288128978781,72.9775894711203,8986.567830936649,112960.29286933268,1.080705273105602,2462.9681929879152,1631.0,2330.4682785594646,37.8231217921277,6137.852153044723,249356.37573146675,1.3162150224149904,0.011871898216825497,0.004275213091241399,0.004275213091241399,1.2258272356411293,,1.2258272356411293,"POLYGON ((-8.422746787005222 25.44450985962865, -8.661289055599864 25.331081489997345, -8.682204905716048 25.089024292533367, -8.465754279458306 24.96093048138408, -8.228345742134538 25.07404660747021, -8.206257429618681 25.315567113231094, -8.422746787005222 25.44450985962865))",894867.0547803404,0.0026213510881932345,1726595.7292975876,0.0050577497178896655,139486044.79584405,0.40859912470809284,47734672.35975992,0.1398300838838225,22022981.11648502,0.06451233756630789,32244343.576205958,0.09445396907847026,390993549.75679106,1.1453448438584946,235733205.9070239,0.6905377648295927,656042425.7200179,1.9217575587071207,4160396.4298815993,0.012187128412568946
129,8455723ffffffff,219,378,117,368,573,142,1793.936994,267.398593,222.917107,253.847495,129,1503,8468,53,Mauritania,0.04323183847746697,0.10862973519260291,,21.86290141431723,1063.197124988126,791.9457115629839,39.69375107748166,9083.03497192969,115644.24317025069,1.1403437330609123,2910.034837627845,1503.0,2512.162312239642,23.47744791864478,5714.802114196783,255424.85992901764,1.416642746450706,0.0141921679687074,0.0045916555927347,0.0045916555927347,1.296796962323717,,1.296796962323717,"POLYGON ((-7.926642216837621 21.131052696252564, -8.153459856087894 21.018137468977056, -8.174628790265363 20.78427333026971, -7.970034237484378 20.663838303633135, -7.744254461528455 20.776406725979186, -7.722034336199491 21.009755347677373, -7.926642216837621 21.131052696252564))",555459.0334499896,0.001627116714156277,939124.7585301922,0.0027509960217795824,150361018.87475178,0.440455393171139,47400505.73322246,0.1388512032272686,20505052.240949173,0.060065839632977965,32590473.455433693,0.09546789391872772,360308586.93099755,1.055458798479042,254876283.25586882,0.746613945499893,775124225.8192234,2.2705861412396233,5823457.61425619,0.017058765179286617
130,8454001ffffffff,34,152,171,175,331,530,0.0,0.0,0.0,0.0,130,1519,8530,53,Mauritania,0.0,0.03978059697287297,,22.141081778893415,986.8918571133197,786.6169891906097,69.45314154730379,8126.861795669193,259167.95466001856,1.1354516645636705,2809.6555046739686,1519.0,2299.2183231783756,49.48952395433576,9322.677396397194,533586.9232990704,1.422393259483407,0.00552368502,0.00351449784,0.00351449784,1.1787467593765435,,1.1787467593765435,"POLYGON ((-13.367191091440763 16.932147495520805, -13.585654127072827 16.811847419977568, -13.5927577581388 16.582717350319328, -13.382460967346034 16.474183812432276, -13.164822932632578 16.593959542137075, -13.15665829538137 16.82279081891864, -13.367191091440763 16.932147495520805))",1170885.491337606,0.003429897145583165,1643209.901161931,0.004813486025137056,137615634.1508002,0.4031200952214643,47081564.50824382,0.13791692262916047,33450324.826428108,0.09798667289824207,29159666.834516868,0.08541796681382559,364144207.2842217,1.0666945541514734,236583905.8484419,0.6930297363523452,748386933.283046,2.1922640815429975,5897554.438439228,0.01727581841603981
131,845552bffffffff,479,231,520,388,3,319,0.0,0.0,0.0,0.0,131,1460,8292,53,Mauritania,0.0,0.08485755442158457,,10.355038704899798,921.3701315209951,776.5059644013855,30.073341001480628,7865.630282968961,187789.12411720923,1.0456982265231476,2630.528765676424,1460.0,2370.142418455859,18.48938756653846,5818.338914203845,369038.6799377768,1.3363304976049881,0.00552368502,0.00351449784,0.00351449784,1.134070278784732,,1.134070278784732,"POLYGON ((-9.393630956960573 19.051498722042343, -9.616117183946608 18.936351213585212, -9.633266878331952 18.7054802832732, -9.428969828116099 18.590203402165653, -9.207445989674055 18.704942657293625, -9.189259331648692 18.935365181729676, -9.393630956960573 19.051498722042343))",437445.2190195527,0.0012814166023614622,711512.9797403732,0.0020842485079125674,141860670.0613919,0.41555515967512263,46476387.05543018,0.13614416480328156,20876548.480115786,0.06115407063399313,28222352.521989126,0.08267227416596427,350000357.2317075,1.025262705109382,220876626.83217373,0.6470181051028785,700674282.8729308,2.0524985069752315,2758194.251037357,0.008079630893529617
132,8438b2dffffffff,462,186,24,284,225,575,1288.327741,155.050109,89.748643,0.0,132,1706,8538,53,Mauritania,0.0,0.14646128956430757,,16.15245709982261,1005.080164085231,834.1495770599017,91.62542330609323,9218.80787815097,132528.9493395666,1.1187220275309382,2423.3233535137483,1706.0,2297.443207390901,46.89542709369185,7610.085696704106,279739.7050106427,1.3300863133698062,0.0117490134972861,0.003948172257840299,0.003948172257840299,1.269131489353086,,1.269131489353086,"POLYGON ((-7.252678605005097 25.76233238293829, -7.491263475832588 25.651443363406415, -7.51527798621176 25.410275483286128, -7.30186017835902 25.280571336645444, -7.064441909207681 25.39118799506274, -7.039278441775028 25.63177967090312, -7.252678605005097 25.76233238293829))",1109511.0804611747,0.0032501119161697936,2167789.6697038664,0.0063501475211277655,137509387.74421853,0.40280886560135293,49926543.23710974,0.1462507729446466,27305443.24209728,0.07998635436840401,33077634.774293136,0.09689494483818671,408973020.16252947,1.1980124485730177,240944120.8742014,0.7058021971793188,645482526.1931137,1.8908242441234742,4302409.250462514,0.012603129269655535
133,8455465ffffffff,170,292,140,43,349,460,1922.961638,397.334179,362.600921,349.550291,133,1442,8190,53,Mauritania,0.05953063165056474,0.11652425266701893,,22.364144042317523,1124.582321293208,824.3104293972979,63.46361854110052,7018.725416844557,149122.08062326975,1.1890543461691936,3187.2079825060446,1442.0,2545.8293454885497,35.95814773371261,5835.208307231917,263302.0291158231,1.4782642034635534,0.014815627950979798,0.0052666217503641,0.0052666217503641,1.3703758522371414,,1.3703758522371414,"POLYGON ((-6.960877376239526 20.06348266342322, -7.184232148529101 19.952355270072385, -7.207477075286787 19.721895049094005, -7.008372129320377 19.603093273312798, -6.786047076098492 19.713889702241442, -6.761800254095998 19.943817367588007, -6.960877376239526 20.06348266342322))",850743.1495123461,0.0024920980930452754,1501502.2218868753,0.00439837902428296,152376099.42791986,0.4463582069719452,49337638.50742717,0.1445256831162201,20937076.872595802,0.061331377605622586,25183607.14183772,0.07377081951250478,345685284.3343303,1.0126224799778965,269591927.526771,0.7897207622241524,848952764.4207499,2.4868534839348273,5956969.866052128,0.017449865158510148
134,8455a93ffffffff,330,523,229,440,297,545,0.0,0.0,0.0,0.0,134,1819,10130,53,Mauritania,0.0,0.035827468813389524,,5.4259093958118525,821.1014545270468,737.217556795527,25.965350987770105,6320.39918627304,134887.2310784802,0.9261493391455887,1468.4936488019296,1819.0,2004.9408833218706,29.016044208350287,9004.61833758608,355020.57240600156,1.0979027414513887,0.00552368502,0.00351449784,0.00351449784,0.9654913057989782,,0.9654913057989782,"POLYGON ((-15.261722250835133 20.75943898401267, -15.489405040881499 20.63389904507132, -15.491864843425978 20.394382048832714, -15.267824191437787 20.280665443633453, -15.040979120867327 20.405658417283433, -15.037338341274321 20.64491245185199, -15.261722250835133 20.75943898401267))",686498.1205096323,0.002010972004866426,614320.9778522237,0.0017995421277277274,120002180.00689587,0.351524668906101,44124849.11188193,0.12925575996781583,32309109.87509542,0.09464369022997003,22677970.804313086,0.06643101131988005,436062088.9071753,1.2773649730095655,196839590.69037056,0.5766059578340056,391151675.5503569,1.1458080447538912,1445258.92453655,0.004233624463339781
135,8455057ffffffff,257,579,503,272,519,431,0.0,0.0,0.0,0.0,135,1718,9957,53,Mauritania,0.0,0.10594997976699169,,15.262125898182394,941.2060369153014,802.9370317855586,87.90099820376174,11544.599650895487,106205.96092149032,1.0721503039602434,2191.010396624878,1718.0,2168.5660892531005,44.99573169279597,7301.807348592057,251905.7369468541,1.2546120226630066,0.00552368502,0.00351449784,0.00351449784,1.1816147815672349,,1.1816147815672349,"POLYGON ((-10.563120582592601 24.405380331149008, -10.799916997592067 24.28746640712067, -10.815038615565557 24.04480197162967, -10.594563003898678 23.920507040102365, -10.358822333035306 24.03803303901047, -10.342504287125145 24.280239907763637, -10.563120582592601 24.405380331149008))",1064565.6939401373,0.0031184525403588166,2079672.5296013,0.006092024306218443,129795676.45318116,0.38021294436506087,48058371.70764336,0.1407783025418778,26199322.066512257,0.07674617256508003,41422714.944824815,0.12134034694481882,411849735.4274476,1.2064392653273412,225631814.48561314,0.6609475667623718,583603060.5152911,1.7095595480718435,4065258.383926281,0.011908438724574155
136,84552a5ffffffff,517,107,508,257,503,92,0.0,0.0,0.0,0.0,136,1631,8968,53,Mauritania,0.0,0.10770929997611717,,33.13515593431344,1005.0936253873205,823.0911847795581,66.20339305959087,11035.73345606923,102160.81148309374,1.1301190468161968,2591.471676758003,1631.0,2294.260225856215,33.860669274583366,5969.311883027468,222369.3001122847,1.3421074545324707,0.00552368502,0.00351449784,0.00351449784,1.2413428446323138,,1.2413428446323138,"POLYGON ((-9.904202982237479 24.02994263868954, -10.139732347244905 23.91330736730661, -10.156509938857665 23.671905555926152, -9.938932505052648 23.547614547663127, -9.704466792388713 23.66387713091117, -9.686517730014188 23.904801514465127, -9.904202982237479 24.02994263868954))",801118.3622855856,0.0023467312597225784,1566323.2582782705,0.004588260519388517,137318876.0307504,0.40225079601465236,49264662.783650205,0.14431191394021506,21418248.53391278,0.06274088290729068,39596872.562173575,0.11599187211711717,390993549.75679106,1.1453448438584946,240947347.90196863,0.7058116501731507,690270938.0678487,2.0220237911166334,8825963.785340972,0.02585406362818523
137,8455593ffffffff,19,127,580,578,0,0,0.0,0.0,0.0,0.0,137,1352,7647,53,Mauritania,0.0,0.12427323041806637,,277.56778819289366,1083.218860692872,748.1857120066836,37.16420799645188,7776.408644292474,261913.6247396455,1.3912362568462884,3817.0270578336995,1352.0,2682.4725672044024,25.511830267920306,6318.596808576737,433979.2137557126,1.654525397908505,0.00552368502,0.00351449784,0.00351449784,1.5190239851043548,,1.5190239851043548,"POLYGON ((-6.564102643603793 15.99236008554823, -6.777067194071261 15.882666793545772, -6.800193037388761 15.662668823399112, -6.611261351781303 15.552853554473646, -6.399241673777441 15.662186061524542, -6.375211475502246 15.881693097987979, -6.564102643603793 15.99236008554823))",603591.0134382783,0.0017681106388350285,879277.6422794061,0.0025756847255695168,160554637.07233155,0.4703157528883835,44781328.58563681,0.1311787977796462,22671503.7651957,0.06641206729915966,27902219.939000886,0.08173450370017332,324109919.84744424,0.9494213543204689,259676019.3168688,0.760673903657176,1016712963.3218329,2.9782766261722107,73933656.79111698,0.216575267407819
138,84551dbffffffff,473,582,533,338,76,322,0.0,0.0,0.0,0.0,138,1690,8987,53,Mauritania,0.0,0.07696865217380289,,21.656250903447475,1051.5777401090327,784.0358871824042,18.618562865390942,7677.535016730186,100927.97807980832,1.1090793687540708,2520.964127721545,1690.0,2233.055837546946,14.210009464137515,6917.90627412428,227522.66776197962,1.3361342232891875,0.00552368502,0.00351449784,0.00351449784,1.1895625187678736,,1.1895625187678736,"POLYGON ((-11.599823028089803 22.240342590897058, -11.83124252058547 22.120609378578663, -11.843346908047748 21.88082729572603, -11.625195026575748 21.761181817373025, -11.394754147573494 21.88047579613737, -11.38148887236106 22.119852360669938, -11.599823028089803 22.240342590897058))",336198.3018604286,0.0009848320817295926,440501.4109401929,0.0012903691634978916,133655595.93895438,0.3915198799487533,46927077.226159155,0.13746438009466738,24821862.01977455,0.07271115264433334,27547455.441840023,0.08069528530933288,405137399.80930525,1.1867766929005859,252090811.4349816,0.7384544099020531,671490369.3081131,1.9670095137530477,5768413.662485621,0.016897523884167473
139,84542e7ffffffff,169,345,313,510,300,553,0.0,0.0,0.0,0.0,139,1494,8382,53,Mauritania,0.0,0.06085728820085151,,166.4166043693181,1120.8398534257403,819.6850552121441,62.67826263314574,10171.289175078817,181210.36188883396,1.3427367738793297,3403.863093962405,1494.0,2625.9172596529293,49.08300058132052,7965.080261002067,348456.9479135227,1.572364881226996,0.00552368502,0.00351449784,0.00351449784,1.4071085599201811,,1.4071085599201811,"POLYGON ((-11.427121107297346 17.314195463598516, -11.64617794926279 17.196522789435296, -11.65809291784843 16.96797759239222, -11.45199079522542 16.857468696832324, -11.233815533934067 16.9746666412825, -11.220862830706205 17.202846078764885, -11.427121107297346 17.314195463598516))",1161267.4493497224,0.0034017228322071793,1482921.2826357924,0.004343949525436973,157169619.46228978,0.46039995640416237,49060794.940525375,0.14371471998881402,28579184.999156486,0.08371755032998056,36495194.71106053,0.10690606817919501,358151050.4823089,1.0491386859132992,268694759.6565368,0.7870926713134778,906661566.8604772,2.655900976817265,44327146.863431565,0.12984835462009506
140,8455461ffffffff,133,32,292,191,1,43,1928.913351,411.882116,383.365967,345.269922,140,1446,8196,53,Mauritania,0.05880165766076053,0.12157708097277066,,25.629621639381742,1167.0345210621751,844.6611852391304,63.46222704629467,6996.753176445527,151630.9883542787,1.2269903528601616,3257.9962222589693,1446.0,2564.8334372170034,36.60563862348425,5940.281689955416,275351.7216624566,1.5010147051774307,0.014844387223367096,0.005366960529140699,0.005366960529140699,1.4127360520228334,,1.4127360520228334,"POLYGON ((-6.538832741896866 20.054193872519406, -6.761800254095998 19.943817367588007, -6.786047076098492 19.713889702241442, -6.58832009982339 19.594881600295718, -6.366388653646607 19.70493897233312, -6.341151181272078 19.93432213930048, -6.538832741896866 20.054193872519406))",866062.3045178871,0.002536972785246155,1501469.3001501265,0.0043982825860131745,153513555.62697098,0.44969017905564956,50555696.8981373,0.14809376473338798,21314086.462573778,0.06243575897005961,25104769.42738501,0.07353987869569037,346644189.42263633,1.0154314188960043,279768835.1188329,0.8195321712467383,867808098.6683356,2.542086773264367,6826770.722600541,0.019997789355344353
141,8454359ffffffff,443,144,148,448,85,492,0.0,0.0,0.0,0.0,141,1607,8860,53,Mauritania,0.0,0.04128996716486774,,22.286732269618867,1103.1679692790842,838.706467914864,47.11204946237063,11893.99554615258,174540.71487973307,1.232463478237033,2971.548072507923,1607.0,2409.069985066227,18.912086431943404,9207.034077951113,329212.9215504786,1.4665290199745296,0.00552368502,0.00351449784,0.00351449784,1.2772679432419005,,1.2772679432419005,"POLYGON ((-13.48233301833667 20.079504441255928, -13.708504358391718 19.95721125256049, -13.715542717833415 19.720376323829278, -13.49755032205248 19.60615447032247, -13.272259704454484 19.727940268526606, -13.264082516903596 19.96445296689503, -13.48233301833667 20.079504441255928))",447445.9611799379,0.0013107119666335336,1114636.205302125,0.0032651250418706266,144190610.50725088,0.42238029854972015,50199287.85576551,0.1470497289449741,33035389.67405199,0.09677119546234769,42676368.342065305,0.12501269769180232,385240119.22695476,1.1284912103498472,264458344.74949098,0.7746828605295188,791509046.3538545,2.318582507748891,5936350.270847813,0.01738946378599543
142,845572bffffffff,378,129,150,573,341,283,1761.699086,233.770931,192.167236,214.127316,142,1488,8484,53,Mauritania,0.036467240060515584,0.11305421018192721,,20.5896768932553,1039.40554022816,802.6524328965253,66.87039826915434,10075.193269709458,109692.04578591643,1.1336889342467364,2906.110715360777,1488.0,2482.543401595594,36.24894762972206,5892.770502064916,255412.59931949916,1.4093874587323931,0.014036391173460597,0.0044430691410756,0.0044430691410756,1.2876534536302546,,1.2876534536302546,"POLYGON ((-7.677253850379698 21.47780146746528, -7.904780049142573 21.3653382690084, -7.926642216837621 21.131052696252564, -7.722034336199491 21.009755347677373, -7.495558768203622 21.12188271708208, -7.472643487734211 21.355641673642353, -7.677253850379698 21.47780146746528))",857623.2597238353,0.0025122521307801918,1582104.1076403514,0.004634487661651631,148588231.51913345,0.43526233344348375,48041337.5459902,0.14072840404807646,21143613.475013267,0.06193638920439203,36150396.84748359,0.1058960452377247,356712692.8498499,1.0449252775361373,249172815.3345698,0.7299066684109602,774078986.7056049,2.267524302418684,5484318.316533325,0.01606531798242547
143,8455291ffffffff,351,5,389,35,458,162,1519.827033,11.131949,22.263898,0.0,143,1524,8819,53,Mauritania,0.0,0.12758362784375615,,36.64364870357702,1073.06880358836,827.6179183239026,55.52328364909483,9965.556626817071,124076.29402672275,1.1795682169339259,2980.312542504728,1524.0,2525.375228250125,19.335154468309014,5938.296133860671,260328.0093073778,1.4424706278812083,0.012867641226159299,0.0035682885307629,0.0035682885307629,1.3107201333084448,,1.3107201333084448,"POLYGON ((-7.469953278239178 23.6049162616757, -7.702880752860454 23.493034301930297, -7.725781507366559 23.255008020557234, -7.516857612830503 23.12941498814238, -7.28503654868891 23.240991758703547, -7.261036270239302 23.47846521512753, -7.469953278239178 23.6049162616757))",457455.43765189295,0.0013400329164906545,1313639.7779080279,0.0038480699930990236,151151854.52416947,0.44277200308443165,49535602.38997498,0.1451055824835815,21306962.168392368,0.06241488963957607,35757014.00672942,0.1047437013982919,365342838.64460427,1.0702057277991084,257242783.9658404,0.7535461810517056,793843572.7083663,2.325421080212951,9760494.776655369,0.028591603040264292
144,845435bffffffff,512,320,443,17,141,448,0.0,0.0,0.0,0.0,144,1569,8784,53,Mauritania,0.0,0.04086889064617916,,23.552573224893898,1003.5158422991176,823.3212430303481,51.660701033673256,11255.682950576254,194813.87154380511,1.1610980705302636,2695.9406723738143,1569.0,2326.2004621330225,22.725728668390666,8994.80689288316,370211.4932562832,1.3870868067955633,0.00552368502,0.00351449784,0.00351449784,1.2054814590164427,,1.2054814590164427,"POLYGON ((-13.272259704454484 19.727940268526606, -13.49755032205248 19.60615447032247, -13.505100213997862 19.370264173252014, -13.288488046760689 19.256484090254165, -13.064077463845766 19.37776527536967, -13.05540079786367 19.613328833606516, -13.272259704454484 19.727940268526606))",537673.9126132268,0.0015750184213316068,1222253.9333470042,0.0035803717000332455,139230602.2143183,0.4078508518942973,49278432.512150936,0.14435224986787795,32273905.82390128,0.09454056633305864,40386064.52107499,0.11830366713650961,376130520.88804734,1.1018062906278223,240569111.84408838,0.7047036760929544,718097563.475133,2.1035368543168818,6273522.8633476505,0.01837714987583068
145,845528dffffffff,565,52,247,375,489,190,1391.671735,110.200674,111.319491,0.0,145,1641,8806,53,Mauritania,0.0,0.12645624533215144,,19.00475624145775,964.3057633994034,812.6666891307966,55.83047966310018,9273.532925270625,85009.13956461534,1.0623980045366004,2395.9122358830127,1641.0,2272.177321990689,32.67126507526029,6132.931720653497,196973.12080077326,1.2897938445063002,0.012248382010693497,0.0040469985168353996,0.0040469985168353996,1.1929012483855872,,1.1929012483855872,"POLYGON ((-8.487086303883885 24.719644634240478, -8.723702477645386 24.60592512271107, -8.74428596318545 24.3648990451825, -8.52941142679069 24.238120267550844, -8.29390900858991 24.351517075869534, -8.272170606792756 24.592013678727973, -8.487086303883885 24.719644634240478))",772977.9396456663,0.002264298984318857,1320907.8081304948,0.0038693603723021796,135997142.9927392,0.39837901828076083,48640723.08860487,0.14248419552121983,22005326.310384292,0.0644606210069187,33273991.520800475,0.09747013639136937,393390812.47755617,1.1523671911537643,231169425.80163398,0.6771689969420822,638181231.700817,1.869436423261861,5062154.850541656,0.01482866650994017
146,845432dffffffff,100,259,47,0,0,0,0.0,0.0,0.0,0.0,146,1283,6699,53,Mauritania,0.0,0.015878016986113,,0.0,787.8119144909343,691.3352514925629,42.648228799118336,6991.480814002402,186779.2434230666,0.9131794648408729,2544.9668516789093,1283.0,2180.9268478804074,47.141379338536574,5775.883348020415,449005.51561225054,1.2644682045970739,0.00552368502,0.00351449784,0.00351449784,0.9325719796669859,,0.9325719796669859,"POLYGON ((-16.17289757974845 19.30223298439307, -16.396726129173327 19.176150236142153, -16.396806543641432 18.93934275256972, -16.174213564149095 18.828835091145404, -15.951166405141512 18.954340202376752, -15.949931905863632 19.190928035600344, -16.17289757974845 19.30223298439307))",1115330.1284543686,0.00326715776416221,1009025.513727121,0.002955757633822587,130535507.73407073,0.38238014621127847,41378645.11858756,0.12121125236440444,20724215.366017632,0.06070783834476545,25085851.875181243,0.07348446315011811,307568807.07416487,0.9009671579831076,188859213.35837153,0.5532288866906688,677883795.4569805,1.9857378986042817,0.0,0.0
147,84555cbffffffff,51,248,453,583,425,548,0.0,0.0,0.0,0.0,147,1393,7771,53,Mauritania,0.0,0.11755619116604589,,17.897812853789983,1000.3947888390935,792.9569177921879,51.09751431639701,10167.915223888042,228842.39961981116,1.1512873438325364,3046.591194895733,1393.0,2458.246977832459,29.764530024849147,8203.731861731514,381320.3157144058,1.4428164819475326,0.00552368502,0.00351449784,0.00351449784,1.2723580328385822,,1.2723580328385822,"POLYGON ((-6.757729001436361 18.00270065513164, -6.975767638188122 17.89217821403466, -6.998963763754895 17.66676281402857, -6.805075376582054 17.552381467367656, -6.588022721158594 17.662556979621407, -6.563875300807046 17.88745925562902, -6.757729001436361 18.00270065513164))",704206.7406980008,0.0020628462028863485,1208929.3526381403,0.0035413397522659064,147134012.17421353,0.43100246105024514,47461029.68829289,0.13902849720030974,29435481.235239062,0.08622591518516212,36483088.77212462,0.10687060602195753,333938697.00258124,0.9782129782310748,239820913.33316532,0.7025119639606151,811497721.8816447,2.3771357152520727,4767306.615291279,0.01396496196500623
148,845435dffffffff,222,39,263,443,141,85,0.0,0.0,0.0,0.0,148,1660,9109,53,Mauritania,0.0,0.03690208278092595,,15.234811309712525,950.3882841704733,791.0923355761439,67.32676061446821,9039.310837345536,192071.61302379213,1.0874561739790365,2429.5187000326123,1660.0,2219.13671658961,26.070985671642454,10178.558763928171,381574.9546070322,1.3326048145498592,0.00552368502,0.00351449784,0.00351449784,1.1278727545999623,,1.1278727545999623,"POLYGON ((-13.927887196110504 20.071857162002964, -14.15403193704096 19.94884067881953, -14.159924933426495 19.711699375444848, -13.940820203882529 19.597878541823654, -13.715542717833415 19.720376323829278, -13.708504358391718 19.95721125256049, -13.927887196110504 20.071857162002964))",616820.2162535123,0.0018068631943240169,1592901.3028086433,0.0046661160908720856,132822491.64517964,0.38907945169139513,47349428.42733368,0.13870158150339545,36521278.43122224,0.10698247571690105,32433588.64194013,0.0950083282498661,397945611.6470099,1.1657096510147769,227833040.38938028,0.6673956596800572,647132734.332213,1.895658230220141,4057982.801184963,0.011887126221633843
149,8455709ffffffff,451,281,256,112,546,584,1694.178788,191.521294,181.215002,116.22096,149,1490,8500,53,Mauritania,0.019793166642893795,0.12693378422914095,,25.702045777560535,1047.602485827354,818.1938353483722,87.45982282991902,11566.436744515631,122997.14792402693,1.1669517295127894,2964.992490084956,1490.0,2507.5715902159754,32.85940407778603,6050.368751400423,270541.80974665144,1.427729198372098,0.013710126341494797,0.004390146851164199,0.004390146851164199,1.3180688272359884,,1.3180688272359884,"POLYGON ((-6.741144172477261 22.15780844930248, -6.969680316501846 22.04714023387367, -6.994005548337702 21.812629085917244, -6.790842469108123 21.689346126278842, -6.563389676859646 21.799713629989206, -6.538019871800835 22.0336633676114, -6.741144172477261 22.15780844930248))",777429.1691344646,0.002277338055543938,2069234.6469325451,0.006061448417938714,150086249.35150632,0.43965050557927365,48971540.620854,0.14345326561215924,21709085.43206998,0.06359283696616289,41501067.74454105,0.12156986729167028,357192145.39400285,1.046329746995191,251137838.54547858,0.7356628482867575,789762884.8699123,2.3134674436936873,6846061.7988827145,0.020054299072105694
150,8455707ffffffff,386,378,500,142,546,341,1764.791392,237.973891,204.658394,209.150335,150,1479,8351,53,Mauritania,0.03561962862870917,0.11772350455431004,,19.58651674681765,1061.6068361940813,831.956606278369,90.62232415917192,11513.850991116162,118372.81380667606,1.173292096815326,2965.418068302934,1479.0,2512.5438877028023,36.479313975273236,5919.782006765173,277640.53931718785,1.4283559090855917,0.014051333505283198,0.0045034276656474,0.0045034276656474,1.3311386576639928,,1.3311386576639928,"POLYGON ((-7.245476470608986 21.467305308981842, -7.472643487734211 21.355641673642353, -7.495558768203622 21.12188271708208, -7.292351842396704 21.000325349175352, -7.066242894854818 21.11166552443035, -7.042285909870674 21.34488500255337, -7.245476470608986 21.467305308981842))",863073.5568806076,0.002528217789932085,2144057.086650794,0.006280627214083856,150383857.39722258,0.44052229448951,49795286.86109164,0.14586628114525657,21240532.37157654,0.062220295571952945,41312386.912022434,0.12101716093936717,354555156.40116125,1.0386051649703945,254495049.25174746,0.7454971894787373,789876242.9584374,2.3137995056990137,5217114.047420852,0.015282591433418933
151,84550b9ffffffff,262,509,57,561,2,205,0.0,0.0,0.0,0.0,151,1534,8673,53,Mauritania,0.0,0.08413065144587611,,36.293120043584125,1027.179713829517,829.0429551811427,53.92399707642435,13655.961428633387,106168.00246943803,1.1734073348999694,2792.9481545177946,1534.0,2411.403211482346,12.947924460584309,6303.481224894461,249839.41123066473,1.3856928046183303,0.00552368502,0.00351449784,0.00351449784,1.2610524841858455,,1.2610524841858455,"POLYGON ((-10.107199232399346 21.16070902039128, -10.335344584159978 21.043855467299455, -10.351099724703953 20.807617219494727, -10.139814949793196 20.68867737022197, -9.91266226037972 20.805122810470134, -9.895804248410325 21.040914272920695, -10.107199232399346 21.16070902039128))",306338.3052102536,0.0008973626254631575,1275801.8418195995,0.003737230607057781,144330261.63547763,0.42278938125646304,49620895.44319242,0.14535543304705065,22617268.14568273,0.06625319386710102,48998407.451221235,0.14353196712948882,367740101.3653694,1.0772280750943781,246241963.5489685,0.7213212685166653,743936721.3172499,2.179227990967405,9667127.077859733,0.028318099263884778
